,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2069,2006-04-04 22:00:00,0,0,0,0,0,8,149
2070,2006-04-04 23:00:00,0,0,0,0,0,8,164
2071,2006-04-05 01:00:00,0,0,0,0,0,7,162
2072,2006-04-05 02:00:00,0,0,0,0,0,7,148
2073,2006-04-05 03:00:00,0,0,0,0,0,7,133
2074,2006-04-05 04:00:00,0,0,0,0,0,7,119
2075,2006-04-05 05:00:00,0,0,0,0,0,7,104
2076,2006-04-05 06:00:00,0,1,1,0,0,7,89
2077,2006-04-05 07:00:00,14,36,36,0,0,8,74
2078,2006-04-05 08:00:00,92,159,154,9,0,9,59
2079,2006-04-05 09:00:00,298,318,296,30,0,10,44
2080,2006-04-05 10:00:00,503,454,411,50,0,11,29
2081,2006-04-05 11:00:00,626,430,401,30,0,12,15
2082,2006-04-05 12:00:00,731,429,399,29,0,12,6
2083,2006-04-05 13:00:00,754,406,377,29,0,12,16
2084,2006-04-05 14:00:00,868,605,471,159,0,11,31
2085,2006-04-05 15:00:00,1214,556,211,469,0,10,45
2086,2006-04-05 16:00:00,954,463,105,731,1,9,60
2087,2006-04-05 17:00:00,713,198,72,488,0,9,75
2088,2006-04-05 18:00:00,321,14,11,65,0,8,90
2089,2006-04-05 19:00:00,5,0,0,0,0,8,105
2090,2006-04-05 20:00:00,0,0,0,0,0,8,120
2091,2006-04-05 21:00:00,0,0,0,0,0,8,135
2092,2006-04-05 22:00:00,0,0,0,0,0,8,149
2093,2006-04-05 23:00:00,0,0,0,0,0,8,163
2094,2006-04-06 00:00:00,0,0,0,0,0,8,171
2095,2006-04-06 01:00:00,0,0,0,0,0,7,162
2096,2006-04-06 02:00:00,0,0,0,0,0,7,148
2097,2006-04-06 03:00:00,0,0,0,0,0,7,133
2098,2006-04-06 04:00:00,0,0,0,0,0,7,118
2099,2006-04-06 05:00:00,0,0,0,0,0,7,104
2100,2006-04-06 06:00:00,0,9,9,0,0,7,89
2101,2006-04-06 07:00:00,82,201,71,404,0,8,74
2102,2006-04-06 08:00:00,806,504,77,837,0,9,59
2103,2006-04-06 09:00:00,806,243,220,32,0,10,44
2104,2006-04-06 10:00:00,548,216,201,17,1,10,29
2105,2006-04-06 11:00:00,396,168,157,11,1,11,15
2106,2006-04-06 12:00:00,521,470,422,47,1,11,6
2107,2006-04-06 13:00:00,501,231,215,16,1,11,16
2108,2006-04-06 14:00:00,576,246,231,18,1,10,31
2109,2006-04-06 15:00:00,463,266,251,21,0,9,46
2110,2006-04-06 16:00:00,222,266,218,90,0,9,60
2111,2006-04-06 17:00:00,330,149,99,200,0,8,75
2112,2006-04-06 18:00:00,172,11,9,28,0,8,90
2113,2006-04-06 19:00:00,3,0,0,0,0,7,105
2114,2006-04-06 21:00:00,0,0,0,0,0,6,135
2115,2006-04-06 22:00:00,0,0,0,0,0,6,149
2116,2006-04-06 23:00:00,0,0,0,0,0,6,163
2117,2006-04-07 00:00:00,0,0,0,0,1,6,171
2118,2006-04-07 01:00:00,0,0,0,0,1,5,162
2119,2006-04-07 02:00:00,0,0,0,0,0,5,148
2120,2006-04-07 03:00:00,0,0,0,0,0,5,133
2121,2006-04-07 04:00:00,0,0,0,0,0,5,118
2122,2006-04-07 05:00:00,0,0,0,0,0,5,103
2123,2006-04-07 06:00:00,0,7,7,0,1,5,89
2124,2006-04-07 07:00:00,14,45,45,0,1,7,74
2125,2006-04-07 08:00:00,21,40,40,0,1,8,59
2126,2006-04-07 09:00:00,211,402,351,71,1,10,44
2127,2006-04-07 10:00:00,618,185,172,15,2,11,29
2128,2006-04-07 11:00:00,369,184,173,10,2,12,15
2129,2006-04-07 12:00:00,628,480,448,32,2,12,7
2130,2006-04-07 13:00:00,438,469,432,37,2,11,17
2131,2006-04-07 14:00:00,784,289,271,20,2,11,31
2132,2006-04-07 15:00:00,360,421,303,181,1,10,46
2133,2006-04-07 16:00:00,468,228,182,84,1,9,60
2134,2006-04-07 17:00:00,495,159,93,261,0,8,75
2135,2006-04-07 18:00:00,154,15,9,121,0,7,90
2136,2006-04-07 19:00:00,4,0,0,0,0,7,105
2137,2006-04-07 20:00:00,0,0,0,0,0,6,120
2138,2006-04-07 21:00:00,0,0,0,0,0,6,135
2139,2006-04-07 22:00:00,0,0,0,0,0,6,149
2140,2006-04-07 23:00:00,0,0,0,0,0,6,163
2141,2006-04-08 00:00:00,0,0,0,0,0,5,171
2142,2006-04-08 01:00:00,0,0,0,0,0,5,162
2143,2006-04-08 02:00:00,0,0,0,0,0,5,148
2144,2006-04-08 03:00:00,0,0,0,0,0,5,133
2145,2006-04-08 04:00:00,0,0,0,0,0,4,118
2146,2006-04-08 05:00:00,0,0,0,0,0,4,103
2147,2006-04-08 06:00:00,0,2,2,0,1,5,89
2148,2006-04-08 07:00:00,28,31,31,0,1,8,74
2149,2006-04-08 08:00:00,113,122,120,3,2,10,59
2150,2006-04-08 09:00:00,291,153,147,9,2,12,44
2151,2006-04-08 10:00:00,325,163,155,9,2,13,29
2152,2006-04-08 11:00:00,396,126,119,6,2,13,15
2153,2006-04-08 12:00:00,317,143,133,9,1,13,7
2154,2006-04-08 13:00:00,310,297,277,20,1,13,17
2155,2006-04-08 14:00:00,417,261,244,19,1,12,31
2156,2006-04-08 15:00:00,470,234,222,16,1,11,46
2157,2006-04-08 16:00:00,441,179,171,16,1,10,61
2158,2006-04-08 17:00:00,151,130,99,121,1,9,75
2159,2006-04-08 18:00:00,68,9,9,0,0,8,90
2160,2006-04-08 20:00:00,0,0,0,0,0,8,120
2161,2006-04-08 21:00:00,0,0,0,0,0,7,135
2162,2006-04-08 22:00:00,0,0,0,0,0,7,149
2163,2006-04-08 23:00:00,0,0,0,0,0,7,163
2164,2006-04-09 00:00:00,0,0,0,0,0,7,170
2165,2006-04-09 01:00:00,0,0,0,0,0,7,161
2166,2006-04-09 02:00:00,0,0,0,0,0,7,147
2167,2006-04-09 03:00:00,0,0,0,0,0,7,133
2168,2006-04-09 06:00:00,0,28,11,205,0,7,88
2169,2006-04-09 07:00:00,259,250,44,736,1,9,74
2170,2006-04-09 08:00:00,1089,521,59,901,1,11,59
2171,2006-04-09 09:00:00,486,339,307,46,1,13,44
2172,2006-04-09 10:00:00,809,463,420,48,1,14,29
2173,2006-04-09 11:00:00,909,815,542,284,1,14,15
2174,2006-04-09 12:00:00,1137,510,426,83,1,14,7
2175,2006-04-09 13:00:00,1155,848,318,548,1,13,17
2176,2006-04-09 14:00:00,1171,572,465,126,1,12,31
2177,2006-04-09 15:00:00,1093,574,330,356,1,11,46
2178,2006-04-09 16:00:00,765,341,223,247,1,10,61
2179,2006-04-09 17:00:00,390,159,91,271,0,9,76
2180,2006-04-09 18:00:00,147,11,11,0,0,9,90
2181,2006-04-09 19:00:00,4,0,0,0,0,9,105
2182,2006-04-09 20:00:00,0,0,0,0,0,8,120
2183,2006-04-09 21:00:00,0,0,0,0,0,8,135
2184,2006-04-09 23:00:00,0,0,0,0,0,8,163
2185,2006-04-10 00:00:00,0,0,0,0,0,7,170
2186,2006-04-10 01:00:00,0,0,0,0,0,7,161
2187,2006-04-10 02:00:00,0,0,0,0,0,7,147
2188,2006-04-10 03:00:00,0,0,0,0,0,7,133
2189,2006-04-10 04:00:00,0,0,0,0,0,7,118
2190,2006-04-10 05:00:00,0,0,0,0,0,7,103
2191,2006-04-10 06:00:00,0,27,12,173,0,7,88
2192,2006-04-10 07:00:00,80,121,107,51,0,8,74
2193,2006-04-10 08:00:00,369,302,239,116,0,9,59
2194,2006-04-10 09:00:00,808,580,362,306,0,10,44
2195,2006-04-10 10:00:00,1381,668,481,216,0,11,29
2196,2006-04-10 11:00:00,1474,710,546,171,0,11,15
2197,2006-04-10 12:00:00,1391,872,568,307,0,11,8
2198,2006-04-10 13:00:00,1394,551,429,125,0,11,17
2199,2006-04-10 14:00:00,1172,597,470,149,0,10,31
2200,2006-04-10 15:00:00,669,393,330,88,0,10,46
2201,2006-04-10 16:00:00,318,284,225,118,0,9,61
2202,2006-04-10 17:00:00,221,164,89,301,0,8,76
2203,2006-04-10 18:00:00,96,11,11,0,0,8,90
2204,2006-04-10 19:00:00,5,0,0,0,0,8,105
2205,2006-04-10 20:00:00,0,0,0,0,0,7,120
2206,2006-04-10 21:00:00,0,0,0,0,0,7,135
2207,2006-04-10 22:00:00,0,0,0,0,0,7,149
2208,2006-04-10 23:00:00,0,0,0,0,0,7,163
2209,2006-04-11 00:00:00,0,0,0,0,0,7,170
2210,2006-04-11 01:00:00,0,0,0,0,0,7,161
2211,2006-04-11 02:00:00,0,0,0,0,0,6,147
2212,2006-04-11 03:00:00,0,0,0,0,0,6,133
2213,2006-04-11 05:00:00,0,0,0,0,0,6,103
2214,2006-04-11 06:00:00,0,27,14,147,0,6,88
2215,2006-04-11 07:00:00,18,132,73,276,1,8,73
2216,2006-04-11 08:00:00,146,227,196,54,1,9,59
2217,2006-04-11 09:00:00,281,281,263,23,0,11,44
2218,2006-04-11 10:00:00,445,199,184,16,0,12,29
2219,2006-04-11 11:00:00,310,302,282,20,0,13,15
2220,2006-04-11 13:00:00,521,472,438,35,1,12,17
2221,2006-04-11 14:00:00,637,506,439,79,1,12,31
2222,2006-04-11 15:00:00,701,409,341,101,1,11,46
2223,2006-04-11 16:00:00,690,283,225,122,0,10,61
2224,2006-04-11 17:00:00,565,89,85,12,0,9,76
2225,2006-04-11 18:00:00,202,5,5,0,0,9,90
2226,2006-04-11 19:00:00,5,0,0,0,0,8,105
2227,2006-04-11 20:00:00,0,0,0,0,0,8,120
2228,2006-04-11 21:00:00,0,0,0,0,0,8,135
2229,2006-04-11 22:00:00,0,0,0,0,0,8,149
2230,2006-04-11 23:00:00,0,0,0,0,0,8,163
2231,2006-04-12 00:00:00,0,0,0,0,0,8,169
2232,2006-04-12 01:00:00,0,0,0,0,0,7,161
2233,2006-04-12 02:00:00,0,0,0,0,0,7,147
2234,2006-04-12 03:00:00,0,0,0,0,0,7,133
2235,2006-04-12 04:00:00,0,0,0,0,0,7,118
2236,2006-04-12 05:00:00,0,0,0,0,0,7,103
2237,2006-04-12 06:00:00,0,27,15,132,0,7,88
2238,2006-04-12 07:00:00,191,234,71,571,0,7,73
2239,2006-04-12 08:00:00,1176,496,103,763,0,8,59
2240,2006-04-12 09:00:00,1516,209,198,15,0,9,44
2241,2006-04-12 10:00:00,1299,483,425,65,0,10,29
2242,2006-04-12 11:00:00,495,460,429,32,0,11,16
2243,2006-04-12 12:00:00,375,440,400,40,0,11,8
2244,2006-04-12 13:00:00,842,271,252,20,1,11,18
2245,2006-04-12 16:00:00,146,113,111,4,1,8,61
2246,2006-04-12 17:00:00,109,55,55,0,1,8,76
2247,2006-04-12 18:00:00,53,3,3,0,1,7,91
2248,2006-04-12 19:00:00,2,0,0,0,1,7,105
2249,2006-04-12 20:00:00,0,0,0,0,1,7,120
2250,2006-04-12 21:00:00,0,0,0,0,1,7,135
2251,2006-04-12 22:00:00,0,0,0,0,1,7,149
2252,2006-04-12 23:00:00,0,0,0,0,1,6,162
2253,2006-04-13 00:00:00,0,0,0,0,1,6,169
2254,2006-04-13 01:00:00,0,0,0,0,1,6,160
2255,2006-04-13 02:00:00,0,0,0,0,1,6,147
2256,2006-04-13 03:00:00,0,0,0,0,1,6,132
2257,2006-04-13 04:00:00,0,0,0,0,1,6,118
2258,2006-04-13 05:00:00,0,0,0,0,1,6,103
2259,2006-04-13 06:00:00,0,15,14,4,1,6,88
2260,2006-04-13 07:00:00,221,108,100,32,2,7,73
2261,2006-04-13 08:00:00,968,339,247,176,2,9,59
2262,2006-04-13 09:00:00,1038,560,355,281,2,11,44
2263,2006-04-13 10:00:00,1265,503,440,73,2,12,29
2264,2006-04-13 11:00:00,1220,558,485,74,2,13,16
2265,2006-04-13 12:00:00,1220,662,542,121,2,13,9
2266,2006-04-13 13:00:00,1157,692,541,158,2,12,18
2267,2006-04-13 14:00:00,1254,584,459,145,2,11,32
2268,2006-04-13 15:00:00,1229,283,249,50,2,10,46
2269,2006-04-13 16:00:00,564,138,120,43,2,9,61
2270,2006-04-13 17:00:00,206,84,81,7,2,8,76
2271,2006-04-13 18:00:00,154,5,5,0,1,8,91
2272,2006-04-13 19:00:00,6,0,0,0,1,8,105
2273,2006-04-13 20:00:00,0,0,0,0,1,8,120
2274,2006-04-13 21:00:00,0,0,0,0,1,7,135
2275,2006-04-13 22:00:00,0,0,0,0,1,7,149
2276,2006-04-13 23:00:00,0,0,0,0,1,7,162
2277,2006-04-14 00:00:00,0,0,0,0,1,7,169
2278,2006-04-14 01:00:00,0,0,0,0,2,7,160
2279,2006-04-14 02:00:00,0,0,0,0,2,6,147
2280,2006-04-14 03:00:00,0,0,0,0,1,6,132
2281,2006-04-14 04:00:00,0,0,0,0,1,6,118
2282,2006-04-14 05:00:00,0,0,0,0,1,6,103
2283,2006-04-14 06:00:00,0,2,2,0,1,6,88
2284,2006-04-14 07:00:00,58,60,60,0,2,7,73
2285,2006-04-14 08:00:00,300,250,207,76,2,9,59
2286,2006-04-14 09:00:00,805,422,360,87,2,11,44
2287,2006-04-14 10:00:00,959,602,479,141,2,13,29
2288,2006-04-14 11:00:00,987,566,500,68,2,14,16
2289,2006-04-14 12:00:00,875,600,505,95,2,13,9
2290,2006-04-14 13:00:00,1098,582,490,95,2,12,18
2291,2006-04-14 14:00:00,1201,486,387,113,2,10,32
2292,2006-04-14 15:00:00,1327,226,212,20,2,9,46
2293,2006-04-14 16:00:00,377,235,207,57,2,9,61
2294,2006-04-14 17:00:00,126,48,48,0,1,8,76
2295,2006-04-14 18:00:00,61,3,3,0,1,8,91
2296,2006-04-14 19:00:00,1,0,0,0,1,8,105
2297,2006-04-14 20:00:00,0,0,0,0,0,7,120
2298,2006-04-14 21:00:00,0,0,0,0,0,7,135
2299,2006-04-14 22:00:00,0,0,0,0,0,7,149
2300,2006-04-14 23:00:00,0,0,0,0,0,7,162
2301,2006-04-15 01:00:00,0,0,0,0,0,6,160
2302,2006-04-15 02:00:00,0,0,0,0,0,6,147
2303,2006-04-15 03:00:00,0,0,0,0,0,6,132
2304,2006-04-15 04:00:00,0,0,0,0,0,6,118
2305,2006-04-15 05:00:00,0,0,0,0,0,6,103
2306,2006-04-15 06:00:00,1,29,15,154,0,6,88
2307,2006-04-15 07:00:00,91,193,100,374,1,7,73
2308,2006-04-15 08:00:00,623,255,207,84,1,9,58
2309,2006-04-15 09:00:00,739,669,228,634,1,10,44
2310,2006-04-15 10:00:00,1583,835,267,644,1,11,29
2311,2006-04-15 11:00:00,1699,648,533,118,1,12,16
2312,2006-04-15 12:00:00,1461,813,565,251,1,12,9
2313,2006-04-15 13:00:00,1134,661,533,134,1,12,18
2314,2006-04-15 14:00:00,1053,371,336,39,1,11,32
2315,2006-04-15 15:00:00,357,416,305,171,1,10,46
2316,2006-04-15 16:00:00,620,326,116,397,1,9,61
2317,2006-04-15 17:00:00,499,133,95,154,1,8,76
2318,2006-04-15 18:00:00,85,8,8,0,0,8,91
2319,2006-04-15 19:00:00,5,0,0,0,0,8,105
2320,2006-04-15 20:00:00,0,0,0,0,0,7,120
2321,2006-04-15 21:00:00,0,0,0,0,0,7,135
2322,2006-04-15 22:00:00,0,0,0,0,0,7,149
2323,2006-04-15 23:00:00,0,0,0,0,0,7,162
2324,2006-04-16 00:00:00,0,0,0,0,0,7,168
2325,2006-04-16 01:00:00,0,0,0,0,0,7,160
2326,2006-04-16 02:00:00,0,0,0,0,0,6,146
2327,2006-04-16 03:00:00,0,0,0,0,0,6,132
2328,2006-04-16 04:00:00,0,0,0,0,0,6,117
2329,2006-04-16 05:00:00,0,0,0,0,0,6,103
2330,2006-04-16 06:00:00,0,29,14,164,0,6,88
2331,2006-04-16 07:00:00,40,129,111,54,1,7,73
2332,2006-04-16 08:00:00,279,345,245,200,1,9,58
2333,2006-04-16 10:00:00,806,606,386,261,1,12,29
2334,2006-04-16 11:00:00,1632,440,396,46,1,12,16
2335,2006-04-16 12:00:00,1232,199,182,17,1,12,10
2336,2006-04-16 13:00:00,647,441,406,37,0,11,18
2337,2006-04-16 14:00:00,720,406,374,38,0,11,32
2338,2006-04-16 15:00:00,860,316,290,37,0,10,47
2339,2006-04-16 16:00:00,574,187,165,50,0,9,61
2340,2006-04-16 17:00:00,256,108,92,64,0,8,76
2341,2006-04-16 18:00:00,51,6,6,0,0,8,91
2342,2006-04-16 19:00:00,1,0,0,0,1,7,106
2343,2006-04-16 20:00:00,0,0,0,0,1,7,120
2344,2006-04-16 21:00:00,0,0,0,0,1,6,135
2345,2006-04-16 22:00:00,0,0,0,0,1,6,149
2346,2006-04-16 23:00:00,0,0,0,0,1,6,162
2347,2006-04-17 00:00:00,0,0,0,0,1,6,168
2348,2006-04-17 01:00:00,0,0,0,0,1,6,159
2349,2006-04-17 02:00:00,0,0,0,0,1,5,146
2350,2006-04-17 03:00:00,0,0,0,0,1,5,132
2351,2006-04-17 04:00:00,0,0,0,0,1,5,117
2352,2006-04-17 05:00:00,0,0,0,0,1,5,103
2353,2006-04-17 06:00:00,0,1,1,0,1,5,88
2354,2006-04-17 07:00:00,8,21,21,0,1,7,73
2355,2006-04-17 08:00:00,38,66,65,1,1,9,58
2356,2006-04-17 09:00:00,279,144,138,7,1,10,44
2357,2006-04-17 10:00:00,508,276,259,19,1,11,29
2358,2006-04-17 11:00:00,615,307,287,21,2,11,16
2359,2006-04-17 12:00:00,532,339,318,21,2,10,10
2360,2006-04-17 13:00:00,531,431,399,34,3,10,19
2361,2006-04-17 14:00:00,561,209,195,16,3,9,32
2362,2006-04-17 15:00:00,522,153,148,9,3,9,47
2363,2006-04-17 16:00:00,411,137,134,4,3,8,61
2364,2006-04-17 17:00:00,315,39,39,0,2,7,76
2365,2006-04-17 18:00:00,171,2,2,0,2,6,91
2366,2006-04-17 19:00:00,5,0,0,0,1,6,106
2367,2006-04-17 20:00:00,0,0,0,0,1,6,120
2368,2006-04-17 21:00:00,0,0,0,0,2,5,135
2369,2006-04-17 22:00:00,0,0,0,0,2,5,149
2370,2006-04-17 23:00:00,0,0,0,0,2,5,162
2371,2006-04-18 00:00:00,0,0,0,0,2,5,167
2372,2006-04-18 01:00:00,0,0,0,0,2,4,159
2373,2006-04-18 02:00:00,0,0,0,0,2,4,146
2374,2006-04-18 03:00:00,0,0,0,0,1,4,132
2375,2006-04-18 04:00:00,0,0,0,0,1,4,117
2376,2006-04-18 05:00:00,0,0,0,0,1,4,103
2377,2006-04-18 06:00:00,0,6,6,0,2,5,88
2378,2006-04-18 07:00:00,51,33,33,0,3,7,73
2379,2006-04-18 08:00:00,176,124,119,9,3,9,58
2380,2006-04-18 09:00:00,369,240,227,18,3,11,44
2381,2006-04-18 10:00:00,620,404,370,38,3,12,30
2382,2006-04-18 11:00:00,1023,533,482,53,3,13,16
2383,2006-04-18 12:00:00,1412,538,488,50,2,13,10
2384,2006-04-18 13:00:00,938,764,281,521,2,13,19
2385,2006-04-18 14:00:00,1352,390,359,37,1,12,32
2386,2006-04-18 15:00:00,975,491,185,481,1,11,47
2387,2006-04-18 16:00:00,838,461,64,842,1,10,61
2388,2006-04-18 17:00:00,389,197,44,637,1,8,76
2389,2006-04-18 18:00:00,76,12,7,120,0,8,91
2390,2006-04-18 19:00:00,3,0,0,0,0,7,106
2391,2006-04-18 20:00:00,0,0,0,0,0,7,120
2392,2006-04-18 21:00:00,0,0,0,0,0,6,135
2393,2006-04-18 22:00:00,0,0,0,0,0,6,149
2394,2006-04-18 23:00:00,0,0,0,0,0,5,161
2395,2006-04-19 00:00:00,0,0,0,0,0,5,167
2396,2006-04-19 01:00:00,0,0,0,0,0,5,159
2397,2006-04-19 02:00:00,0,0,0,0,0,5,146
2398,2006-04-19 03:00:00,0,0,0,0,0,5,132
2399,2006-04-19 04:00:00,0,0,0,0,0,5,117
2400,2006-04-19 05:00:00,0,0,0,0,0,5,102
2401,2006-04-19 06:00:00,0,7,7,0,1,5,88
2402,2006-04-19 07:00:00,64,99,92,19,1,8,73
2403,2006-04-19 08:00:00,348,340,236,215,1,10,58
2404,2006-04-19 09:00:00,686,560,365,271,1,12,44
2405,2006-04-19 10:00:00,1242,652,479,200,0,13,30
2406,2006-04-19 11:00:00,1363,715,543,179,0,14,17
2407,2006-04-19 13:00:00,1840,861,573,306,0,13,19
2408,2006-04-19 14:00:00,1639,746,438,368,0,12,33
2409,2006-04-19 15:00:00,1335,644,217,645,0,11,47
2410,2006-04-19 16:00:00,524,388,139,495,0,10,62
2411,2006-04-19 17:00:00,274,143,89,227,0,9,76
2412,2006-04-19 18:00:00,162,8,8,0,0,9,91
2413,2006-04-19 19:00:00,4,0,0,0,0,9,106
2414,2006-04-19 20:00:00,0,0,0,0,0,8,120
2415,2006-04-19 21:00:00,0,0,0,0,0,8,135
2416,2006-04-19 22:00:00,0,0,0,0,1,7,149
2417,2006-04-19 23:00:00,0,0,0,0,1,7,161
2418,2006-04-20 00:00:00,0,0,0,0,1,6,167
2419,2006-04-20 01:00:00,0,0,0,0,1,6,159
2420,2006-04-20 02:00:00,0,0,0,0,0,6,146
2421,2006-04-20 03:00:00,0,0,0,0,0,6,132
2422,2006-04-20 05:00:00,0,0,0,0,0,5,102
2423,2006-04-20 06:00:00,1,17,16,16,1,6,88
2424,2006-04-20 07:00:00,53,111,102,37,1,8,73
2425,2006-04-20 08:00:00,310,208,193,27,1,10,58
2426,2006-04-20 09:00:00,568,302,282,28,1,12,44
2427,2006-04-20 10:00:00,694,336,315,24,1,13,30
2428,2006-04-20 11:00:00,901,372,347,26,2,13,17
2429,2006-04-20 13:00:00,1148,320,299,23,2,12,19
2430,2006-04-20 14:00:00,718,425,339,106,2,11,33
2431,2006-04-20 15:00:00,246,373,323,71,2,10,47
2432,2006-04-20 16:00:00,326,252,201,118,2,9,62
2433,2006-04-20 17:00:00,201,155,80,320,1,9,76
2434,2006-04-20 18:00:00,106,12,7,136,1,8,91
2435,2006-04-20 19:00:00,6,0,0,0,1,7,106
2436,2006-04-20 20:00:00,0,0,0,0,1,7,120
2437,2006-04-20 21:00:00,0,0,0,0,1,6,135
2438,2006-04-20 22:00:00,0,0,0,0,1,6,149
2439,2006-04-20 23:00:00,0,0,0,0,1,6,161
2440,2006-04-21 00:00:00,0,0,0,0,1,6,166
2441,2006-04-21 01:00:00,0,0,0,0,1,6,159
2442,2006-04-21 02:00:00,0,0,0,0,1,6,146
2443,2006-04-21 03:00:00,0,0,0,0,1,6,131
2444,2006-04-21 04:00:00,0,0,0,0,1,6,117
2445,2006-04-21 05:00:00,0,0,0,0,1,6,102
2446,2006-04-21 06:00:00,0,1,1,0,1,7,88
2447,2006-04-21 07:00:00,30,46,46,0,2,8,73
2448,2006-04-21 08:00:00,106,159,154,10,3,10,58
2449,2006-04-21 09:00:00,235,142,136,9,3,12,44
2450,2006-04-21 10:00:00,273,233,218,17,3,14,30
2451,2006-04-21 11:00:00,261,204,189,15,4,14,17
2452,2006-04-21 12:00:00,359,252,232,19,4,14,11
2453,2006-04-21 13:00:00,442,263,245,19,4,13,20
2454,2006-04-21 14:00:00,415,165,153,13,4,12,33
2455,2006-04-21 15:00:00,340,128,124,5,3,11,47
2456,2006-04-21 16:00:00,260,143,140,6,3,10,62
2457,2006-04-21 17:00:00,138,102,55,280,2,9,76
2458,2006-04-21 18:00:00,46,11,7,122,2,8,91
2459,2006-04-21 19:00:00,2,0,0,0,2,7,106
2460,2006-04-21 20:00:00,0,0,0,0,2,7,120
2461,2006-04-21 21:00:00,0,0,0,0,2,6,135
2462,2006-04-21 22:00:00,0,0,0,0,2,6,149
2463,2006-04-21 23:00:00,0,0,0,0,2,5,161
2464,2006-04-22 00:00:00,0,0,0,0,2,5,166
2465,2006-04-22 01:00:00,0,0,0,0,2,5,158
2466,2006-04-22 02:00:00,0,0,0,0,2,5,145
2467,2006-04-22 03:00:00,0,0,0,0,2,5,131
2468,2006-04-22 04:00:00,0,0,0,0,2,5,117
2469,2006-04-22 05:00:00,0,0,0,0,3,5,102
2470,2006-04-22 06:00:00,0,1,1,0,3,6,88
2471,2006-04-22 07:00:00,12,38,38,0,4,8,73
2472,2006-04-22 08:00:00,61,86,85,2,5,9,58
2473,2006-04-22 09:00:00,160,139,133,8,6,11,44
2474,2006-04-22 10:00:00,327,191,177,15,6,12,30
2475,2006-04-22 11:00:00,306,174,160,14,5,13,17
2476,2006-04-22 12:00:00,240,199,183,16,5,14,12
2477,2006-04-22 13:00:00,453,119,114,5,5,14,20
2478,2006-04-22 14:00:00,342,189,177,15,4,13,33
2479,2006-04-22 15:00:00,328,128,124,6,4,12,47
2480,2006-04-22 17:00:00,199,197,37,688,3,9,76
2481,2006-04-22 18:00:00,61,12,7,134,2,8,91
2482,2006-04-22 19:00:00,2,0,0,0,2,7,106
2483,2006-04-22 20:00:00,0,0,0,0,2,7,120
2484,2006-04-22 21:00:00,0,0,0,0,2,7,135
2485,2006-04-22 22:00:00,0,0,0,0,2,6,148
2486,2006-04-23 00:00:00,0,0,0,0,2,5,166
2487,2006-04-23 01:00:00,0,0,0,0,2,5,158
2488,2006-04-23 02:00:00,0,0,0,0,2,5,145
2489,2006-04-23 03:00:00,0,0,0,0,2,5,131
2490,2006-04-23 04:00:00,0,0,0,0,2,5,117
2491,2006-04-23 05:00:00,0,0,0,0,2,5,102
2492,2006-04-23 06:00:00,0,1,1,0,3,5,88
2493,2006-04-23 07:00:00,20,37,37,0,3,8,73
2494,2006-04-23 08:00:00,91,91,89,2,4,10,58
2495,2006-04-23 09:00:00,195,120,117,5,4,11,44
2496,2006-04-23 10:00:00,246,254,238,17,4,12,30
2497,2006-04-23 11:00:00,328,241,223,18,4,12,17
2498,2006-04-23 12:00:00,394,240,221,19,3,12,12
2499,2006-04-23 13:00:00,456,196,181,15,3,12,20
2500,2006-04-23 14:00:00,441,172,162,13,3,11,33
2501,2006-04-23 15:00:00,368,205,194,16,2,11,47
2502,2006-04-23 16:00:00,251,201,185,35,2,10,62
2503,2006-04-23 17:00:00,84,94,85,34,1,9,76
2504,2006-04-23 18:00:00,23,5,5,0,1,7,91
2505,2006-04-23 19:00:00,1,0,0,0,1,7,106
2506,2006-04-23 20:00:00,0,0,0,0,1,6,120
2507,2006-04-23 21:00:00,0,0,0,0,1,6,135
2508,2006-04-24 00:00:00,0,0,0,0,1,6,165
2509,2006-04-24 01:00:00,0,0,0,0,1,5,158
2510,2006-04-24 02:00:00,0,0,0,0,1,5,145
2511,2006-04-24 03:00:00,0,0,0,0,1,5,131
2512,2006-04-24 06:00:00,0,1,1,0,1,6,88
2513,2006-04-24 07:00:00,26,36,36,0,3,7,73
2514,2006-04-24 08:00:00,114,93,91,2,3,9,58
2515,2006-04-24 09:00:00,275,109,106,3,3,10,44
2516,2006-04-24 10:00:00,519,244,228,18,3,11,30
2517,2006-04-24 11:00:00,536,274,255,20,4,12,17
2518,2006-04-24 12:00:00,588,207,191,16,3,12,12
2519,2006-04-24 13:00:00,555,175,161,14,3,11,20
2520,2006-04-24 14:00:00,462,225,210,16,3,11,33
2521,2006-04-24 15:00:00,477,195,186,14,3,10,47
2522,2006-04-24 16:00:00,364,143,137,15,2,9,62
2523,2006-04-24 17:00:00,349,194,39,669,2,8,76
2524,2006-04-24 18:00:00,57,11,11,0,1,7,91
2525,2006-04-24 19:00:00,2,0,0,0,1,6,106
2526,2006-04-24 20:00:00,0,0,0,0,1,6,120
2527,2006-04-24 21:00:00,0,0,0,0,1,6,134
2528,2006-04-24 22:00:00,0,0,0,0,1,5,148
2529,2006-04-24 23:00:00,0,0,0,0,1,5,160
2530,2006-04-25 00:00:00,0,0,0,0,1,5,165
2531,2006-04-25 01:00:00,0,0,0,0,1,5,158
